x0000,y0000
971,-2,
972,-2,
973,-1,
974,-4,
975,-3,
976,-1,
977,2,
978,3,
979,1,
980,0,
981,-2,
982,-3,
983,-4,
984,-1,
985,-1,
986,2,
987,2,
988,0,
989,-1,
990,-2,
991,-4,
992,-2,
993,-3,
994,0,
995,2,
996,1,
997,1,
998,-2,
999,-4,
1000,-4,
1001,-2,
1002,-2,
1003,-1,
1004,0,
1005,1,
1006,1,
1007,3,
1008,2,
1009,3,
1010,0,
1011,1,
1012,-1,
1013,0,
1014,-2,
1015,0,
1016,0,
1017,2,
1018,3,
1019,1,
1020,3,
1021,1,
1022,3,
1023,1,
1024,3,
1025,2,
1026,2,
1027,1,
1028,2,
1029,3,
1030,1,
1031,3,
1032,4,
1033,3,
1034,3,
1035,2,
1036,0,
1037,1,
1038,1,
1039,2,
1040,1,
1041,0,
1042,-1,
1043,-1,
1044,0,
1045,0,
1046,1,
1047,1,
1048,0,
1049,-1,
1050,0,
1051,1,
1052,2,
1053,1,
1054,1,
1055,-1,
1056,-4,
1057,-5,
1058,-3,
1059,-2,
1060,1,
1061,1,
1062,1,
1063,0,
1064,0,
1065,0,
1066,-1,
1067,-1,
1068,-1,
1069,1,
1070,0,
1071,1,
1072,2,
1073,-1,
1074,-1,
1075,-1,
1076,-1,
1077,1,
1078,1,
1079,2,
1080,3,
1081,3,
1082,3,
1083,1,
1084,0,
1085,-2,
1086,-1,
1087,-2,
1088,-1,
1089,-3,
1090,-1,
1091,0,
1092,0,
1093,-2,
1094,-1,
1095,1,
1096,1,
1097,2,
1098,0,
1099,0,
1100,-1,
1101,-1,
1102,-1,
1103,-1,
1104,0,
1105,-1,
1106,0,
1107,0,
1108,1,
1109,0,
1110,0,
1111,-1,
1112,1,
1113,1,
1114,1,
1115,1,
1116,0,
1117,1,
1118,-3,
1119,-2,
1120,-5,
1121,-3,
1122,-2,
1123,0,
1124,-1,
1125,-1,
1126,-1,
1127,-1,
1128,1,
1129,-2,
1130,1,
1131,0,
1132,2,
1133,1,
1134,-3,
1135,-4,
1136,-3,
1137,-2,
1138,0,
1139,2,
1140,2,
1141,3,
1142,1,
1143,0,
1144,-1,
1145,-1,
1146,0,
1147,0,
1148,0,
1149,0,
1150,-1,
1151,1,
1152,1,
1153,0,
1154,0,
1155,-2,
1156,-2,
1157,1,
1158,2,
1159,0,
1160,2,
1161,1,
1162,-1,
1163,0,
1164,-1,
1165,-2,
1166,-2,
1167,-1,
1168,-1,
1169,0,
1170,-2,
1171,0,
1172,1,
1173,0,
1174,0,
1175,2,
1176,0,
1177,-1,
1178,-1,
1179,-1,
1180,0,
1181,-1,
1182,0,
1183,0,
1184,1,
1185,1,
1186,3,
1187,3,
1188,2,
1189,0,
1190,-2,
1191,-2,
1192,-2,
1193,-2,
1194,1,
1195,-1,
1196,2,
1197,2,
1198,2,
1199,2,
1200,3,
1201,1,
1202,1,
1203,1,
1204,-1,
1205,0,
1206,2,
1207,1,
1208,3,
1209,4,
1210,4,
1211,2,
1212,2,
1213,-2,
1214,-1,
1215,-2,
1216,0,
1217,1,
1218,0,
1219,3,
1220,0,
1221,1,
1222,-1,
1223,3,
1224,2,
1225,1,
1226,1,
1227,1,
1228,3,
1229,1,
1230,2,
1231,-2,
1232,1,
1233,0,
1234,1,
1235,0,
1236,0,
1237,2,
1238,2,
1239,3,
1240,2,
1241,3,
1242,0,
1243,-1,
1244,-2,
1245,-2,
1246,-2,
1247,0,
1248,0,
1249,0,
1250,1,
1251,-2,
1252,0,
1253,0,
1254,1,
1255,0,
1256,0,
1257,0,
1258,-1,
1259,1,
1260,0,
1261,2,
1262,0,
1263,2,
1264,1,
1265,1,
1266,0,
1267,-1,
1268,-1,
1269,-1,
1270,-1,
1271,-1,
1272,-1,
1273,-2,
1274,0,
1275,0,
1276,-1,
1277,-1,
1278,1,
1279,3,
1280,4,
1281,3,
1282,4,
1283,2,
1284,-1,
1285,-1,
1286,-2,
1287,-2,
1288,0,
1289,0,
1290,1,
1291,2,
1292,1,
1293,1,
1294,0,
1295,-1,
1296,-1,
1297,1,
1298,2,
1299,3,
1300,2,
1301,1,
1302,2,
1303,1,
1304,-2,
1305,-5,
1306,-5,
1307,-3,
1308,-1,
1309,1,
1310,1,
1311,1,
1312,0,
1313,0,
1314,1,
1315,-2,
1316,1,
1317,-1,
1318,1,
1319,-1,
1320,1,
1321,-1,
1322,1,
1323,0,
1324,-1,
1325,-3,
1326,-3,
1327,-2,
1328,-4,
1329,-2,
1330,-2,
1331,-1,
1332,-2,
1333,1,
1334,2,
1335,2,
1336,2,
1337,0,
1338,-1,
1339,-2,
1340,0,
1341,2,
1342,2,
1343,2,
1344,0,
1345,2,
1346,-1,
1347,0,
1348,0,
1349,-2,
1350,-2,
1351,0,
1352,0,
1353,0,
1354,-2,
1355,-4,
1356,-2,
1357,-2,
1358,2,
1359,0,
1360,2,
1361,1,
1362,1,
1363,1,
1364,0,
1365,2,
1366,1,
1367,1,
1368,0,
1369,0,
1370,3,
1371,3,
1372,3,
1373,3,
1374,3,
1375,2,
1376,2,
1377,1,
1378,1,
1379,2,
1380,0,
1381,-3,
1382,-3,
1383,-3,
1384,-2,
1385,-4,
1386,-2,
1387,-1,
1388,-1,
1389,1,
1390,1,
1391,2,
1392,3,
1393,3,
1394,5,
1395,3,
1396,3,
1397,3,
1398,1,
1399,1,
1400,1,
1401,1,
1402,2,
1403,0,
1404,2,
1405,2,
1406,-2,
1407,3,
1408,1,
1409,3,
1410,1,
1411,2,
1412,1,
1413,0,
1414,0,
1415,-2,
1416,3,
1417,2,
1418,4,
1419,3,
1420,1,
1421,1,
1422,1,
1423,1,
1424,3,
1425,3,
1426,3,
1427,4,
1428,0,
1429,3,
1430,-1,
1431,0,
1432,-2,
1433,-3,
1434,-2,
1435,-2,
1436,0,
1437,1,
1438,1,
1439,-1,
1440,-1,
1441,0,
1442,1,
1443,3,
1444,3,
1445,2,
1446,2,
1447,1,
1448,-2,
1449,-2,
1450,-3,
1451,-1,
1452,-1,
1453,3,
1454,2,
1455,3,
1456,0,
1457,1,
1458,-1,
1459,0,
1460,-2,
1461,-2,
1462,1,
1463,-2,
1464,1,
1465,0,
1466,0,
1467,0,
1468,1,
1469,-2,
1470,-1,
1471,0,
1472,0,
1473,-1,
1474,-3,
1475,-2,
1476,-1,
1477,2,
1478,-1,
1479,0,
1480,-4,
1481,-2,
1482,-2,
1483,1,
1484,1,
1485,0,
1486,1,
1487,0,
1488,1,
1489,1,
1490,0,
1491,0,
1492,1,
1493,0,
1494,0,
1495,-1,
1496,-3,
1497,-1,
1498,-1,
1499,-2,
1500,0,
1501,0,
1502,0,
1503,1,
1504,0,
1505,1,
1506,-1,
1507,-1,
1508,0,
1509,0,
1510,0,
1511,-2,
1512,-1,
1513,1,
1514,1,
1515,2,
1516,3,
1517,2,
1518,2,
1519,-1,
1520,0,
1521,0,
1522,-1,
1523,0,
1524,0,
1525,0,
1526,2,
1527,2,
1528,4,
1529,2,
1530,2,
1531,1,
1532,0,
1533,-2,
1534,-3,
1535,-2,
1536,0,
1537,1,
1538,3,
1539,4,
1540,3,
1541,3,
1542,1,
1543,2,
1544,1,
1545,1,
1546,0,
1547,0,
1548,-1,
1549,-3,
1550,-3,
1551,-3,
1552,0,
1553,2,
1554,3,
1555,3,
1556,3,
1557,2,
1558,3,
1559,3,
1560,3,
1561,3,
1562,3,
1563,-1,
1564,-1,
1565,0,
1566,0,
1567,0,
1568,0,
1569,0,
1570,1,
1571,1,
1572,3,
1573,3,
1574,3,
1575,3,
1576,2,
1577,2,
1578,1,
1579,-1,
1580,1,
1581,0,
1582,1,
1583,2,
1584,2,
1585,2,
1586,2,
1587,3,
1588,2,
1589,0,
1590,-1,
1591,-2,
1592,-2,
1593,-1,
1594,0,
1595,2,
1596,1,
1597,-1,
1598,0,
1599,-2,
1600,-3,
1601,-2,
1602,-1,
1603,0,
1604,1,
1605,4,
1606,4,
1607,3,
1608,1,
1609,2,
1610,1,
1611,1,
1612,0,
1613,0,
1614,1,
1615,2,
1616,4,
1617,3,
1618,3,
1619,2,
1620,2,
1621,0,
1622,0,
1623,-1,
1624,1,
1625,1,
1626,2,
1627,4,
1628,1,
1629,-1,
1630,-2,
1631,1,
1632,-1,
1633,0,
1634,0,
1635,-2,
1636,-3,
1637,-4,
1638,-2,
1639,-2,
1640,-1,
1641,1,
1642,0,
1643,1,
1644,0,
1645,0,
1646,-2,
1647,-1,
1648,-2,
1649,-1,
1650,0,
1651,0,
1652,0,
1653,2,
1654,2,
1655,2,
1656,0,
1657,1,
1658,1,
1659,2,
1660,3,
1661,2,
1662,4,
1663,3,
1664,3,
1665,2,
1666,3,
1667,4,
1668,4,
1669,4,
1670,2,
1671,3,
1672,3,
1673,3,
1674,2,
1675,2,
1676,1,
1677,0,
1678,2,
1679,1,
1680,2,
1681,1,
1682,1,
1683,0,
1684,1,
1685,-1,
1686,1,
1687,0,
1688,2,
1689,2,
1690,4,
1691,2,
1692,2,
1693,2,
1694,0,
1695,-2,
1696,-1,
1697,-1,
1698,-3,
1699,0,
1700,0,
1701,0,
1702,-1,
1703,0,
1704,0,
1705,1,
1706,3,
1707,2,
1708,3,
1709,1,
1710,-1,
1711,-2,
1712,-1,
1713,2,
1714,1,
1715,1,
1716,-1,
1717,1,
1718,-1,
1719,1,
1720,0,
1721,-1,
1722,-2,
1723,-3,
1724,-4,
1725,-3,
1726,2,
1727,2,
1728,5,
1729,4,
1730,2,
1731,-2,
1732,0,
1733,-3,
1734,-3,
1735,-5,
1736,-3,
1737,-1,
1738,-3,
1739,0,
1740,-1,
1741,2,
1742,2,
1743,2,
1744,0,
1745,2,
1746,0,
1747,-1,
1748,-1,
1749,-2,
1750,-2,
1751,-3,
1752,-1,
1753,-3,
1754,0,
1755,1,
1756,2,
1757,3,
1758,3,
1759,5,
1760,3,
1761,2,
1762,-1,
1763,1,
1764,2,
1765,3,
1766,4,
1767,3,
1768,3,
1769,2,
1770,1,
1771,1,
1772,-1,
1773,-2,
1774,0,
1775,1,
1776,1,
1777,2,
1778,3,
1779,3,
1780,2,
1781,1,
1782,1,
1783,1,
1784,0,
1785,-1,
1786,-1,
1787,1,
1788,-2,
1789,0,
1790,-1,
1791,-3,
1792,-2,
1793,-2,
1794,3,
1795,2,
1796,4,
1797,5,
1798,4,
1799,4,
1800,6,
1801,4,
1802,2,
1803,2,
1804,2,
1805,1,
1806,-2,
1807,-5,
1808,-6,
1809,-11,
1810,-11,
1811,-10,
1812,-10,
1813,-9,
1814,-7,
1815,-4,
1816,0,
1817,4,
1818,5,
1819,9,
1820,10,
1821,12,
1822,11,
1823,9,
1824,4,
1825,2,
1826,1,
1827,-4,
1828,-6,
1829,-7,
1830,-7,
1831,-5,
1832,-5,
1833,-2,
1834,-1,
1835,0,
1836,2,
1837,5,
1838,5,
1839,4,
1840,3,
1841,2,
1842,0,
1843,-2,
1844,-3,
1845,-6,
1846,-4,
1847,-3,
1848,-1,
1849,0,
1850,1,
1851,3,
1852,3,
1853,4,
1854,3,
1855,2,
1856,1,
1857,2,
1858,3,
1859,3,
1860,0,
1861,-2,
1862,-2,
1863,-2,
1864,0,
1865,-2,
1866,0,
1867,1,
1868,0,
1869,2,
1870,3,
1871,5,
1872,5,
1873,5,
1874,3,
1875,2,
1876,1,
1877,1,
1878,0,
1879,0,
1880,-1,
1881,-2,
1882,-3,
1883,-2,
1884,0,
1885,2,
1886,3,
1887,4,
1888,4,
1889,3,
1890,3,
1891,3,
1892,2,
1893,1,
1894,0,
1895,-2,
1896,-4,
1897,-5,
1898,-4,
1899,-2,
1900,-2,
1901,-1,
1902,2,
1903,4,
1904,3,
1905,4,
1906,3,
1907,1,
1908,2,
1909,1,
1910,1,
1911,-1,
1912,-1,
1913,-2,
1914,1,
1915,1,
1916,1,
1917,1,
1918,0,
1919,1,
1920,2,
1921,3,
1922,5,
1923,4,
1924,2,
1925,3,
1926,1,
1927,0,
1928,1,
1929,2,
1930,2,
1931,1,
1932,0,
1933,0,
1934,0,
1935,1,
1936,0,
1937,-1,
1938,0,
1939,-1,
1940,0,
1941,-2,
1942,-1,
1943,-1,
1944,-2,
1945,-1,
1946,0,
1947,0,
1948,0,
1949,-1,
1950,0,
1951,0,
1952,0,
1953,0,
1954,0,
1955,0,
1956,2,
1957,3,
1958,1,
1959,2,
1960,1,
1961,0,
1962,1,
1963,-1,
1964,-1,
1965,0,
1966,-1,
1967,1,
1968,1,
1969,2,
1970,0,
1971,1,
1972,2,
1973,-1,
1974,0,
1975,-1,
1976,0,
1977,1,
1978,1,
1979,1,
1980,-1,
1981,-1,
1982,-1,
1983,-1,
1984,0,
1985,1,
1986,-1,
1987,1,
1988,2,
1989,2,
1990,0,
1991,1,
1992,1,
1993,0,
1994,-1,
1995,0,
1996,1,
1997,1,
1998,3,
1999,1,
2000,2,
2001,0,
2002,0,
2003,-1,
2004,1,
2005,2,
2006,2,
2007,4,
2008,2,
2009,3,
2010,0,
2011,1,
2012,-2,
2013,-1,
2014,0,
2015,0,
2016,-1,
2017,-3,
2018,0,
2019,0,
2020,0,
2021,0,
2022,0,
2023,-1,
2024,0,
2025,1,
2026,2,
2027,1,
2028,0,
2029,-1,
2030,-4,
2031,-1,
2032,-3,
2033,-2,
2034,-2,
2035,-2,
2036,-1,
2037,-1,
2038,1,
2039,1,
2040,2,
2041,-1,
2042,1,
2043,-1,
2044,1,
2045,0,
2046,1,
2047,2,
2048,3,
2049,1,
2050,0,
2051,0,
2052,-1,
2053,-2,
2054,-2,
2055,0,
2056,-2,
2057,0,
2058,1,
2059,1,
2060,1,
2061,2,
2062,1,
2063,0,
2064,0,
2065,-2,
2066,-1,
2067,-2,
2068,-1,
2069,-1,
2070,0,
2071,0,
2072,0,
2073,-1,
2074,0,
2075,-1,
2076,-1,
2077,0,
2078,2,
2079,2,
2080,1,
2081,1,
2082,-1,
2083,-2,
2084,-2,
2085,-3,
2086,0,
2087,0,
2088,0,
2089,0,
2090,1,
2091,-2,
2092,-2,
2093,-1,
2094,-1,
2095,0,
2096,1,
2097,2,
2098,2,
2099,1,
2100,3,
2101,1,
2102,2,
2103,0,
2104,0,
2105,1,
2106,-2,
2107,-2,
2108,-2,
2109,-1,
2110,-2,
2111,-1,
2112,-2,
2113,0,
2114,1,
2115,1,
2116,1,
2117,0,
2118,-1,
2119,0,
2120,0,
2121,2,
2122,2,
2123,2,
2124,5,
2125,4,
2126,4,
2127,3,
2128,2,
2129,-2,
2130,0,
2131,0,
2132,2,
2133,1,
2134,2,
2135,1,
2136,-2,
2137,0,
2138,-2,
2139,-1,
2140,1,
2141,1,
2142,1,
2143,0,
2144,0,
2145,1,
2146,2,
2147,1,
2148,1,
2149,1,
2150,0,
2151,0,
2152,1,
2153,2,
2154,1,
2155,2,
2156,0,
2157,2,
2158,0,
2159,3,
2160,3,
2161,2,
2162,3,
2163,3,
2164,3,
2165,2,
2166,-2,
2167,-3,
2168,-4,
2169,-4,
2170,0,
2171,1,
2172,2,
2173,1,
2174,1,
2175,1,
2176,0,
2177,3,
2178,2,
2179,2,
2180,2,
2181,2,
2182,0,
2183,0,
2184,-2,
2185,-1,
2186,0,
2187,0,
2188,1,
2189,2,
2190,4,
2191,3,
2192,3,
2193,1,
2194,0,
2195,-2,
2196,-3,
2197,-4,
2198,-4,
2199,-1,
2200,0,
2201,2,
2202,1,
2203,1,
2204,1,
2205,1,
2206,1,
2207,0,
2208,0,
2209,1,
2210,-1,
2211,-1,
2212,-1,
2213,1,
2214,2,
2215,2,
2216,1,
2217,1,
2218,2,
2219,1,
2220,3,
2221,3,
2222,4,
2223,3,
2224,2,
2225,3,
2226,-1,
2227,0,
2228,-2,
2229,-2,
2230,-1,
2231,1,
2232,0,
2233,1,
2234,1,
2235,2,
2236,3,
2237,3,
2238,4,
2239,0,
2240,-1,
2241,-2,
2242,-3,
2243,-2,
2244,-1,
2245,0,
2246,0,
2247,1,
2248,0,
2249,0,
2250,0,
2251,0,
2252,1,
2253,2,
2254,-1,
2255,-2,
2256,-2,
2257,-1,
2258,-1,
2259,-1,
2260,0,
2261,0,
2262,-2,
2263,0,
2264,1,
2265,-1,
2266,-2,
2267,-1,
2268,-3,
2269,-1,
2270,0,
2271,2,
2272,1,
2273,2,
2274,4,
2275,2,
2276,2,
2277,0,
2278,1,
2279,0,
2280,1,
2281,1,
2282,2,
2283,1,
2284,2,
2285,1,
2286,1,
2287,0,
2288,1,
2289,2,
2290,3,
2291,3,
2292,2,
2293,0,
2294,-1,
2295,-2,
2296,0,
2297,1,
2298,2,
2299,2,
2300,1,
2301,2,
2302,1,
2303,2,
2304,0,
2305,-1,
2306,-2,
2307,-3,
2308,-2,
2309,-3,
2310,-1,
2311,2,
2312,1,
2313,1,
2314,2,
2315,2,
2316,2,
2317,2,
2318,1,
2319,1,
2320,2,
2321,-1,
2322,1,
2323,0,
2324,-1,
2325,0,
2326,0,
2327,1,
2328,1,
2329,3,
2330,1,
2331,2,
2332,1,
2333,0,
2334,1,
2335,-1,
2336,-1,
2337,-3,
2338,0,
2339,-3,
2340,-2,
2341,-2,
2342,-2,
2343,-2,
2344,-1,
2345,0,
2346,0,
2347,0,
2348,0,
2349,0,
2350,2,
2351,1,
2352,0,
2353,0,
2354,-1,
2355,0,
2356,0,
2357,0,
2358,-1,
2359,1,
2360,2,
2361,1,
2362,1,
2363,0,
2364,0,
2365,0,
2366,0,
2367,0,
2368,0,
2369,-2,
2370,-2,
2371,-1,
2372,-1,
2373,-1,
2374,-1,
2375,-1,
